mult_par,district,cellid,layer,group,cell_prop
78c2165l4i,78,2165,4,irrigation,0.01005025125628142
78c2165l5i,78,2165,5,irrigation,0.01005025125628142
53c2166l1i,53,2166,1,irrigation,0.012578616352201278
78c2166l1i,78,2166,1,irrigation,0.01005025125628142
53c2166l4i,53,2166,4,irrigation,0.012578616352201278
78c2166l4i,78,2166,4,irrigation,0.01005025125628142
53c2166l5i,53,2166,5,irrigation,0.012578616352201278
78c2166l5i,78,2166,5,irrigation,0.01005025125628142
53c2167l1i,53,2167,1,irrigation,0.012578616352201278
78c2167l1i,78,2167,1,irrigation,0.01005025125628142
53c2167l4i,53,2167,4,irrigation,0.012578616352201278
78c2167l4i,78,2167,4,irrigation,0.01005025125628142
53c2167l5i,53,2167,5,irrigation,0.012578616352201278
78c2167l5i,78,2167,5,irrigation,0.01005025125628142
53c2168l4i,53,2168,4,irrigation,0.012578616352201278
78c2168l4i,78,2168,4,irrigation,0.00502512562814071
53c2168l5i,53,2168,5,irrigation,0.012578616352201278
78c2168l5i,78,2168,5,irrigation,0.00502512562814071
53c2169l4i,53,2169,4,irrigation,0.012578616352201278
53c2169l5i,53,2169,5,irrigation,0.012578616352201278
53c2170l4i,53,2170,4,irrigation,0.012578616352201278
53c2170l5i,53,2170,5,irrigation,0.012578616352201278
53c2171l4i,53,2171,4,irrigation,0.012578616352201278
53c2171l5i,53,2171,5,irrigation,0.012578616352201278
53c2172l5i,53,2172,5,irrigation,0.012578616352201278
53c2173l5i,53,2173,5,irrigation,0.012578616352201278
53c2174l5i,53,2174,5,irrigation,0.012578616352201278
53c2175l5i,53,2175,5,irrigation,0.012578616352201278
75c2175l5i,75,2175,5,irrigation,0.010638297872340444
53c2176l4i,53,2176,4,irrigation,0.012578616352201278
75c2176l4i,75,2176,4,irrigation,0.010638297872340444
53c2176l5i,53,2176,5,irrigation,0.012578616352201278
75c2176l5i,75,2176,5,irrigation,0.010638297872340444
75c2177l4i,75,2177,4,irrigation,0.010638297872340444
75c2177l5i,75,2177,5,irrigation,0.010638297872340444
75c2177l6i,75,2177,6,irrigation,0.010638297872340444
59c2178l4i,59,2178,4,irrigation,0.02597402597402598
75c2178l4i,75,2178,4,irrigation,0.010638297872340444
59c2178l5i,59,2178,5,irrigation,0.02597402597402598
75c2178l5i,75,2178,5,irrigation,0.010638297872340444
59c2178l6i,59,2178,6,irrigation,0.02597402597402598
75c2178l6i,75,2178,6,irrigation,0.010638297872340444
59c2179l4i,59,2179,4,irrigation,0.02597402597402598
75c2179l4i,75,2179,4,irrigation,0.010638297872340444
59c2179l5i,59,2179,5,irrigation,0.02597402597402598
75c2179l5i,75,2179,5,irrigation,0.010638297872340444
59c2179l6i,59,2179,6,irrigation,0.02597402597402598
75c2179l6i,75,2179,6,irrigation,0.010638297872340444
75c2180l4i,75,2180,4,irrigation,0.005319148936170222
75c2180l5i,75,2180,5,irrigation,0.005319148936170222
75c2180l6i,75,2180,6,irrigation,0.005319148936170222
75c2181l4i,75,2181,4,irrigation,0.005319148936170222
75c2181l5i,75,2181,5,irrigation,0.005319148936170222
75c2181l6i,75,2181,6,irrigation,0.005319148936170222
59c2182l4i,59,2182,4,irrigation,0.01298701298701299
75c2182l4i,75,2182,4,irrigation,0.005319148936170222
59c2182l5i,59,2182,5,irrigation,0.01298701298701299
75c2182l5i,75,2182,5,irrigation,0.005319148936170222
59c2182l6i,59,2182,6,irrigation,0.01298701298701299
75c2182l6i,75,2182,6,irrigation,0.005319148936170222
59c2183l3i,59,2183,3,irrigation,0.01298701298701299
75c2183l3i,75,2183,3,irrigation,0.005319148936170222
59c2183l4i,59,2183,4,irrigation,0.01298701298701299
75c2183l4i,75,2183,4,irrigation,0.005319148936170222
59c2183l5i,59,2183,5,irrigation,0.01298701298701299
75c2183l5i,75,2183,5,irrigation,0.005319148936170222
59c2183l6i,59,2183,6,irrigation,0.01298701298701299
75c2183l6i,75,2183,6,irrigation,0.005319148936170222
59c2184l3i,59,2184,3,irrigation,0.02597402597402598
75c2184l3i,75,2184,3,irrigation,0.010638297872340444
59c2184l4i,59,2184,4,irrigation,0.02597402597402598
75c2184l4i,75,2184,4,irrigation,0.010638297872340444
59c2184l6i,59,2184,6,irrigation,0.02597402597402598
75c2184l6i,75,2184,6,irrigation,0.010638297872340444
59c2185l3i,59,2185,3,irrigation,0.02597402597402598
75c2185l3i,75,2185,3,irrigation,0.010638297872340444
59c2185l4i,59,2185,4,irrigation,0.02597402597402598
75c2185l4i,75,2185,4,irrigation,0.010638297872340444
59c2185l6i,59,2185,6,irrigation,0.02597402597402598
75c2185l6i,75,2185,6,irrigation,0.010638297872340444
59c2186l3i,59,2186,3,irrigation,0.01298701298701299
75c2186l3i,75,2186,3,irrigation,0.005319148936170222
59c2186l4i,59,2186,4,irrigation,0.01298701298701299
75c2186l4i,75,2186,4,irrigation,0.005319148936170222
59c2186l6i,59,2186,6,irrigation,0.01298701298701299
75c2186l6i,75,2186,6,irrigation,0.005319148936170222
75c2187l3i,75,2187,3,irrigation,0.005319148936170222
100c2187l3i,100,2187,3,irrigation,0.006012024048096201
75c2187l4i,75,2187,4,irrigation,0.005319148936170222
100c2187l4i,100,2187,4,irrigation,0.006012024048096201
75c2187l6i,75,2187,6,irrigation,0.005319148936170222
100c2187l6i,100,2187,6,irrigation,0.006012024048096201
75c2188l3i,75,2188,3,irrigation,0.005319148936170222
75c2188l4i,75,2188,4,irrigation,0.005319148936170222
75c2188l6i,75,2188,6,irrigation,0.005319148936170222
75c2189l3i,75,2189,3,irrigation,0.005319148936170222
98c2189l3i,98,2189,3,irrigation,0.009085610889322538
75c2189l4i,75,2189,4,irrigation,0.005319148936170222
98c2189l4i,98,2189,4,irrigation,0.009085610889322538
75c2189l6i,75,2189,6,irrigation,0.005319148936170222
98c2189l6i,98,2189,6,irrigation,0.009085610889322538
75c2190l1i,75,2190,1,irrigation,0.005319148936170222
98c2190l1i,98,2190,1,irrigation,0.018171221778645077
75c2190l3i,75,2190,3,irrigation,0.005319148936170222
98c2190l3i,98,2190,3,irrigation,0.018171221778645077
75c2190l4i,75,2190,4,irrigation,0.005319148936170222
98c2190l4i,98,2190,4,irrigation,0.018171221778645077
75c2190l6i,75,2190,6,irrigation,0.005319148936170222
98c2190l6i,98,2190,6,irrigation,0.018171221778645077
98c2191l1i,98,2191,1,irrigation,0.018171221778645077
98c2191l3i,98,2191,3,irrigation,0.018171221778645077
98c2191l4i,98,2191,4,irrigation,0.018171221778645077
98c2191l6i,98,2191,6,irrigation,0.018171221778645077
98c2192l1i,98,2192,1,irrigation,0.018171221778645077
98c2192l3i,98,2192,3,irrigation,0.018171221778645077
98c2192l4i,98,2192,4,irrigation,0.018171221778645077
98c2192l6i,98,2192,6,irrigation,0.018171221778645077
98c2193l1i,98,2193,1,irrigation,0.009085610889322538
98c2193l2i,98,2193,2,irrigation,0.009085610889322538
98c2193l3i,98,2193,3,irrigation,0.009085610889322538
98c2193l4i,98,2193,4,irrigation,0.009085610889322538
98c2194l1i,98,2194,1,irrigation,0.009085610889322538
98c2194l3i,98,2194,3,irrigation,0.009085610889322538
98c2194l4i,98,2194,4,irrigation,0.009085610889322538
79c2220l6i,79,2220,6,irrigation,0.006410256410256421
78c2221l6i,78,2221,6,irrigation,0.00502512562814071
79c2221l6i,79,2221,6,irrigation,0.012820512820512843
78c2222l6i,78,2222,6,irrigation,0.00502512562814071
79c2222l6i,79,2222,6,irrigation,0.012820512820512843
78c2223l6i,78,2223,6,irrigation,0.01005025125628142
79c2223l6i,79,2223,6,irrigation,0.012820512820512843
78c2224l1i,78,2224,1,irrigation,0.01005025125628142
79c2224l1i,79,2224,1,irrigation,0.006410256410256421
78c2224l4i,78,2224,4,irrigation,0.01005025125628142
79c2224l4i,79,2224,4,irrigation,0.006410256410256421
78c2225l4i,78,2225,4,irrigation,0.01005025125628142
79c2225l4i,79,2225,4,irrigation,0.006410256410256421
78c2225l5i,78,2225,5,irrigation,0.01005025125628142
79c2225l5i,79,2225,5,irrigation,0.006410256410256421
78c2226l4i,78,2226,4,irrigation,0.01005025125628142
78c2226l5i,78,2226,5,irrigation,0.01005025125628142
78c2227l4i,78,2227,4,irrigation,0.01005025125628142
78c2227l5i,78,2227,5,irrigation,0.01005025125628142
78c2228l4i,78,2228,4,irrigation,0.01005025125628142
78c2228l5i,78,2228,5,irrigation,0.01005025125628142
78c2229l4i,78,2229,4,irrigation,0.01005025125628142
78c2230l4i,78,2230,4,irrigation,0.01005025125628142
78c2230l5i,78,2230,5,irrigation,0.01005025125628142
78c2231l4i,78,2231,4,irrigation,0.01005025125628142
78c2231l5i,78,2231,5,irrigation,0.01005025125628142
53c2232l4i,53,2232,4,irrigation,0.012578616352201278
78c2232l4i,78,2232,4,irrigation,0.01005025125628142
53c2232l5i,53,2232,5,irrigation,0.012578616352201278
78c2232l5i,78,2232,5,irrigation,0.01005025125628142
53c2233l4i,53,2233,4,irrigation,0.012578616352201278
78c2233l4i,78,2233,4,irrigation,0.01005025125628142
53c2233l5i,53,2233,5,irrigation,0.012578616352201278
78c2233l5i,78,2233,5,irrigation,0.01005025125628142
53c2234l4i,53,2234,4,irrigation,0.012578616352201278
53c2234l5i,53,2234,5,irrigation,0.012578616352201278
53c2235l4i,53,2235,4,irrigation,0.012578616352201278
53c2235l5i,53,2235,5,irrigation,0.012578616352201278
53c2236l4i,53,2236,4,irrigation,0.006289308176100639
53c2236l5i,53,2236,5,irrigation,0.006289308176100639
53c2237l4i,53,2237,4,irrigation,0.006289308176100639
53c2237l5i,53,2237,5,irrigation,0.006289308176100639
53c2238l4i,53,2238,4,irrigation,0.006289308176100639
53c2238l5i,53,2238,5,irrigation,0.006289308176100639
53c2239l4i,53,2239,4,irrigation,0.012578616352201278
53c2239l5i,53,2239,5,irrigation,0.012578616352201278
53c2240l5i,53,2240,5,irrigation,0.012578616352201278
75c2240l5i,75,2240,5,irrigation,0.010638297872340444
53c2241l4i,53,2241,4,irrigation,0.012578616352201278
75c2241l4i,75,2241,4,irrigation,0.010638297872340444
53c2241l5i,53,2241,5,irrigation,0.012578616352201278
75c2241l5i,75,2241,5,irrigation,0.010638297872340444
75c2242l4i,75,2242,4,irrigation,0.010638297872340444
75c2242l5i,75,2242,5,irrigation,0.010638297872340444
75c2242l6i,75,2242,6,irrigation,0.010638297872340444
75c2243l4i,75,2243,4,irrigation,0.010638297872340444
75c2243l5i,75,2243,5,irrigation,0.010638297872340444
75c2243l6i,75,2243,6,irrigation,0.010638297872340444
75c2244l4i,75,2244,4,irrigation,0.010638297872340444
75c2244l5i,75,2244,5,irrigation,0.010638297872340444
75c2244l6i,75,2244,6,irrigation,0.010638297872340444
75c2245l4i,75,2245,4,irrigation,0.010638297872340444
75c2245l5i,75,2245,5,irrigation,0.010638297872340444
75c2245l6i,75,2245,6,irrigation,0.010638297872340444
75c2246l4i,75,2246,4,irrigation,0.005319148936170222
75c2246l5i,75,2246,5,irrigation,0.005319148936170222
75c2246l6i,75,2246,6,irrigation,0.005319148936170222
75c2247l3i,75,2247,3,irrigation,0.005319148936170222
75c2247l4i,75,2247,4,irrigation,0.005319148936170222
75c2247l5i,75,2247,5,irrigation,0.005319148936170222
75c2247l6i,75,2247,6,irrigation,0.005319148936170222
75c2248l4i,75,2248,4,irrigation,0.005319148936170222
75c2248l5i,75,2248,5,irrigation,0.005319148936170222
75c2248l6i,75,2248,6,irrigation,0.005319148936170222
59c2249l3i,59,2249,3,irrigation,0.02597402597402598
75c2249l3i,75,2249,3,irrigation,0.010638297872340444
100c2249l3i,100,2249,3,irrigation,0.012024048096192402
59c2249l4i,59,2249,4,irrigation,0.02597402597402598
75c2249l4i,75,2249,4,irrigation,0.010638297872340444
100c2249l4i,100,2249,4,irrigation,0.012024048096192402
59c2249l6i,59,2249,6,irrigation,0.02597402597402598
75c2249l6i,75,2249,6,irrigation,0.010638297872340444
100c2249l6i,100,2249,6,irrigation,0.012024048096192402
59c2250l3i,59,2250,3,irrigation,0.02597402597402598
75c2250l3i,75,2250,3,irrigation,0.010638297872340444
100c2250l3i,100,2250,3,irrigation,0.012024048096192402
59c2250l4i,59,2250,4,irrigation,0.02597402597402598
75c2250l4i,75,2250,4,irrigation,0.010638297872340444
100c2250l4i,100,2250,4,irrigation,0.012024048096192402
59c2250l6i,59,2250,6,irrigation,0.02597402597402598
75c2250l6i,75,2250,6,irrigation,0.010638297872340444
100c2250l6i,100,2250,6,irrigation,0.012024048096192402
75c2251l3i,75,2251,3,irrigation,0.005319148936170222
100c2251l3i,100,2251,3,irrigation,0.006012024048096201
75c2251l4i,75,2251,4,irrigation,0.005319148936170222
100c2251l4i,100,2251,4,irrigation,0.006012024048096201
75c2251l6i,75,2251,6,irrigation,0.005319148936170222
100c2251l6i,100,2251,6,irrigation,0.006012024048096201
75c2252l3i,75,2252,3,irrigation,0.005319148936170222
100c2252l3i,100,2252,3,irrigation,0.006012024048096201
75c2252l4i,75,2252,4,irrigation,0.005319148936170222
100c2252l4i,100,2252,4,irrigation,0.006012024048096201
75c2252l6i,75,2252,6,irrigation,0.005319148936170222
100c2252l6i,100,2252,6,irrigation,0.006012024048096201
75c2253l3i,75,2253,3,irrigation,0.005319148936170222
100c2253l3i,100,2253,3,irrigation,0.006012024048096201
75c2253l4i,75,2253,4,irrigation,0.005319148936170222
100c2253l4i,100,2253,4,irrigation,0.006012024048096201
75c2253l6i,75,2253,6,irrigation,0.005319148936170222
100c2253l6i,100,2253,6,irrigation,0.006012024048096201
75c2254l3i,75,2254,3,irrigation,0.005319148936170222
100c2254l3i,100,2254,3,irrigation,0.006012024048096201
75c2254l4i,75,2254,4,irrigation,0.005319148936170222
100c2254l4i,100,2254,4,irrigation,0.006012024048096201
75c2254l6i,75,2254,6,irrigation,0.005319148936170222
100c2254l6i,100,2254,6,irrigation,0.006012024048096201
75c2255l3i,75,2255,3,irrigation,0.005319148936170222
98c2255l3i,98,2255,3,irrigation,0.009085610889322538
100c2255l3i,100,2255,3,irrigation,0.006012024048096201
75c2255l4i,75,2255,4,irrigation,0.005319148936170222
98c2255l4i,98,2255,4,irrigation,0.009085610889322538
100c2255l4i,100,2255,4,irrigation,0.006012024048096201
75c2255l6i,75,2255,6,irrigation,0.005319148936170222
98c2255l6i,98,2255,6,irrigation,0.009085610889322538
100c2255l6i,100,2255,6,irrigation,0.006012024048096201
75c2256l3i,75,2256,3,irrigation,0.005319148936170222
98c2256l3i,98,2256,3,irrigation,0.027536593119561657
100c2256l3i,100,2256,3,irrigation,0.006012024048096201
75c2256l4i,75,2256,4,irrigation,0.005319148936170222
98c2256l4i,98,2256,4,irrigation,0.027536593119561657
100c2256l4i,100,2256,4,irrigation,0.006012024048096201
75c2256l6i,75,2256,6,irrigation,0.005319148936170222
98c2256l6i,98,2256,6,irrigation,0.027536593119561657
100c2256l6i,100,2256,6,irrigation,0.006012024048096201
98c2257l1i,98,2257,1,irrigation,0.02948651146028583
98c2257l3i,98,2257,3,irrigation,0.02948651146028583
98c2257l4i,98,2257,4,irrigation,0.02948651146028583
98c2257l6i,98,2257,6,irrigation,0.02948651146028583
98c2258l1i,98,2258,1,irrigation,0.018171221778645077
98c2258l3i,98,2258,3,irrigation,0.018171221778645077
98c2258l4i,98,2258,4,irrigation,0.018171221778645077
98c2258l6i,98,2258,6,irrigation,0.018171221778645077
98c2259l1i,98,2259,1,irrigation,0.009085610889322538
98c2259l3i,98,2259,3,irrigation,0.009085610889322538
98c2259l4i,98,2259,4,irrigation,0.009085610889322538
98c2260l1i,98,2260,1,irrigation,0.009085610889322538
98c2260l2i,98,2260,2,irrigation,0.009085610889322538
98c2260l3i,98,2260,3,irrigation,0.009085610889322538
98c2260l4i,98,2260,4,irrigation,0.009085610889322538
78c2286l6i,78,2286,6,irrigation,0.00502512562814071
79c2286l6i,79,2286,6,irrigation,0.006410256410256421
79c2287l6i,79,2287,6,irrigation,0.006410256410256421
78c2288l1i,78,2288,1,irrigation,0.00502512562814071
79c2288l1i,79,2288,1,irrigation,0.012820512820512843
78c2288l6i,78,2288,6,irrigation,0.00502512562814071
79c2288l6i,79,2288,6,irrigation,0.012820512820512843
78c2289l1i,78,2289,1,irrigation,0.00502512562814071
79c2289l1i,79,2289,1,irrigation,0.006410256410256421
78c2289l6i,78,2289,6,irrigation,0.00502512562814071
79c2289l6i,79,2289,6,irrigation,0.006410256410256421
78c2290l1i,78,2290,1,irrigation,0.01005025125628142
79c2290l1i,79,2290,1,irrigation,0.006410256410256421
78c2290l6i,78,2290,6,irrigation,0.01005025125628142
79c2290l6i,79,2290,6,irrigation,0.006410256410256421
78c2291l4i,78,2291,4,irrigation,0.01005025125628142
78c2291l5i,78,2291,5,irrigation,0.01005025125628142
78c2292l4i,78,2292,4,irrigation,0.01005025125628142
78c2292l5i,78,2292,5,irrigation,0.01005025125628142
78c2293l4i,78,2293,4,irrigation,0.01005025125628142
78c2293l5i,78,2293,5,irrigation,0.01005025125628142
78c2294l4i,78,2294,4,irrigation,0.01005025125628142
78c2295l4i,78,2295,4,irrigation,0.01005025125628142
78c2295l5i,78,2295,5,irrigation,0.01005025125628142
78c2296l4i,78,2296,4,irrigation,0.01005025125628142
78c2296l5i,78,2296,5,irrigation,0.01005025125628142
78c2297l4i,78,2297,4,irrigation,0.01005025125628142
78c2297l5i,78,2297,5,irrigation,0.01005025125628142
53c2298l4i,53,2298,4,irrigation,0.006289308176100639
78c2298l4i,78,2298,4,irrigation,0.01005025125628142
53c2298l5i,53,2298,5,irrigation,0.006289308176100639
78c2298l5i,78,2298,5,irrigation,0.01005025125628142
53c2299l4i,53,2299,4,irrigation,0.012578616352201278
78c2299l4i,78,2299,4,irrigation,0.01005025125628142
53c2299l5i,53,2299,5,irrigation,0.012578616352201278
78c2299l5i,78,2299,5,irrigation,0.01005025125628142
53c2300l4i,53,2300,4,irrigation,0.012578616352201278
75c2300l4i,75,2300,4,irrigation,0.005319148936170222
53c2300l5i,53,2300,5,irrigation,0.012578616352201278
75c2300l5i,75,2300,5,irrigation,0.005319148936170222
53c2301l4i,53,2301,4,irrigation,0.006289308176100639
53c2301l5i,53,2301,5,irrigation,0.006289308176100639
53c2302l4i,53,2302,4,irrigation,0.006289308176100639
53c2302l5i,53,2302,5,irrigation,0.006289308176100639
53c2303l4i,53,2303,4,irrigation,0.006289308176100639
75c2303l4i,75,2303,4,irrigation,0.005319148936170222
53c2303l5i,53,2303,5,irrigation,0.006289308176100639
75c2303l5i,75,2303,5,irrigation,0.005319148936170222
53c2304l4i,53,2304,4,irrigation,0.006289308176100639
75c2304l4i,75,2304,4,irrigation,0.005319148936170222
53c2304l5i,53,2304,5,irrigation,0.006289308176100639
75c2304l5i,75,2304,5,irrigation,0.005319148936170222
75c2305l5i,75,2305,5,irrigation,0.005319148936170222
75c2306l5i,75,2306,5,irrigation,0.010638297872340444
75c2307l4i,75,2307,4,irrigation,0.010638297872340444
100c2307l4i,100,2307,4,irrigation,0.006012024048096201
75c2307l5i,75,2307,5,irrigation,0.010638297872340444
100c2307l5i,100,2307,5,irrigation,0.006012024048096201
75c2308l4i,75,2308,4,irrigation,0.010638297872340444
100c2308l4i,100,2308,4,irrigation,0.006012024048096201
75c2308l5i,75,2308,5,irrigation,0.010638297872340444
100c2308l5i,100,2308,5,irrigation,0.006012024048096201
75c2308l6i,75,2308,6,irrigation,0.010638297872340444
100c2308l6i,100,2308,6,irrigation,0.006012024048096201
75c2309l4i,75,2309,4,irrigation,0.010638297872340444
100c2309l4i,100,2309,4,irrigation,0.006012024048096201
75c2309l5i,75,2309,5,irrigation,0.010638297872340444
100c2309l5i,100,2309,5,irrigation,0.006012024048096201
75c2309l6i,75,2309,6,irrigation,0.010638297872340444
100c2309l6i,100,2309,6,irrigation,0.006012024048096201
75c2310l4i,75,2310,4,irrigation,0.010638297872340444
100c2310l4i,100,2310,4,irrigation,0.006012024048096201
75c2310l5i,75,2310,5,irrigation,0.010638297872340444
100c2310l5i,100,2310,5,irrigation,0.006012024048096201
75c2310l6i,75,2310,6,irrigation,0.010638297872340444
100c2310l6i,100,2310,6,irrigation,0.006012024048096201
75c2311l4i,75,2311,4,irrigation,0.005319148936170222
75c2311l5i,75,2311,5,irrigation,0.005319148936170222
75c2311l6i,75,2311,6,irrigation,0.005319148936170222
75c2312l4i,75,2312,4,irrigation,0.005319148936170222
75c2312l5i,75,2312,5,irrigation,0.005319148936170222
75c2312l6i,75,2312,6,irrigation,0.005319148936170222
75c2313l4i,75,2313,4,irrigation,0.005319148936170222
75c2313l5i,75,2313,5,irrigation,0.005319148936170222
75c2313l6i,75,2313,6,irrigation,0.005319148936170222
75c2314l3i,75,2314,3,irrigation,0.005319148936170222
100c2314l3i,100,2314,3,irrigation,0.006012024048096201
75c2314l4i,75,2314,4,irrigation,0.005319148936170222
100c2314l4i,100,2314,4,irrigation,0.006012024048096201
75c2314l5i,75,2314,5,irrigation,0.005319148936170222
100c2314l5i,100,2314,5,irrigation,0.006012024048096201
75c2314l6i,75,2314,6,irrigation,0.005319148936170222
100c2314l6i,100,2314,6,irrigation,0.006012024048096201
100c2315l3i,100,2315,3,irrigation,0.006012024048096201
100c2315l4i,100,2315,4,irrigation,0.006012024048096201
100c2315l6i,100,2315,6,irrigation,0.006012024048096201
100c2316l3i,100,2316,3,irrigation,0.006012024048096201
100c2316l4i,100,2316,4,irrigation,0.006012024048096201
100c2316l6i,100,2316,6,irrigation,0.006012024048096201
