mult_par,district,cellid,layer,group,cell_prop
75c2048l3s,75,2048,3,domestic,0.007142857142857161
75c2048l4s,75,2048,4,domestic,0.007142857142857161
59c2048l4s,59,2048,4,irrigation,0.016393442622950834
59c2048l5s,59,2048,5,irrigation,0.016393442622950834
59c2048l6s,59,2048,6,irrigation,0.016393442622950834
59c2049l4s,59,2049,4,irrigation,0.016393442622950834
75c2049l4s,75,2049,4,irrigation,0.007142857142857161
59c2049l5s,59,2049,5,irrigation,0.016393442622950834
75c2049l5s,75,2049,5,irrigation,0.007142857142857161
59c2049l6s,59,2049,6,irrigation,0.016393442622950834
75c2049l6s,75,2049,6,irrigation,0.007142857142857161
59c2050l4s,59,2050,4,irrigation,0.016393442622950834
59c2050l5s,59,2050,5,irrigation,0.016393442622950834
59c2050l6s,59,2050,6,irrigation,0.016393442622950834
59c2052l4s,59,2052,4,irrigation,0.016393442622950834
59c2052l5s,59,2052,5,irrigation,0.016393442622950834
59c2052l6s,59,2052,6,irrigation,0.016393442622950834
75c2053l1s,75,2053,1,domestic,0.007142857142857161
75c2053l3s,75,2053,3,domestic,0.007142857142857161
75c2053l4s,75,2053,4,domestic,0.007142857142857161
59c2053l3s,59,2053,3,irrigation,0.016393442622950834
59c2053l4s,59,2053,4,irrigation,0.016393442622950834
59c2053l6s,59,2053,6,irrigation,0.016393442622950834
68c2054l1s,68,2054,1,domestic,0.02439024390243902
75c2054l1s,75,2054,1,domestic,0.007142857142857161
92c2054l1s,92,2054,1,domestic,0.010869565217391318
98c2054l1s,98,2054,1,domestic,0.011235955056179775
99c2054l1s,99,2054,1,domestic,0.009174311926605522
100c2054l1s,100,2054,1,domestic,0.008403361344537834
68c2054l4s,68,2054,4,domestic,0.02439024390243902
75c2054l4s,75,2054,4,domestic,0.007142857142857161
92c2054l4s,92,2054,4,domestic,0.010869565217391318
98c2054l4s,98,2054,4,domestic,0.011235955056179775
99c2054l4s,99,2054,4,domestic,0.009174311926605522
100c2054l4s,100,2054,4,domestic,0.008403361344537834
59c2054l3s,59,2054,3,irrigation,0.016393442622950834
59c2054l4s,59,2054,4,irrigation,0.016393442622950834
59c2054l6s,59,2054,6,irrigation,0.016393442622950834
59c2055l3s,59,2055,3,irrigation,0.016393442622950834
68c2055l3s,68,2055,3,irrigation,0.02439024390243902
59c2055l6s,59,2055,6,irrigation,0.016393442622950834
68c2055l6s,68,2055,6,irrigation,0.02439024390243902
59c2056l3s,59,2056,3,irrigation,0.016393442622950834
68c2056l3s,68,2056,3,irrigation,0.02439024390243902
75c2056l3s,75,2056,3,irrigation,0.007142857142857161
59c2056l6s,59,2056,6,irrigation,0.016393442622950834
68c2056l6s,68,2056,6,irrigation,0.02439024390243902
75c2056l6s,75,2056,6,irrigation,0.007142857142857161
59c2057l1s,59,2057,1,domestic,0.016393442622950834
92c2057l1s,92,2057,1,domestic,0.010869565217391318
98c2057l1s,98,2057,1,domestic,0.011235955056179775
99c2057l1s,99,2057,1,domestic,0.009174311926605522
100c2057l1s,100,2057,1,domestic,0.008403361344537834
59c2057l4s,59,2057,4,domestic,0.016393442622950834
92c2057l4s,92,2057,4,domestic,0.010869565217391318
98c2057l4s,98,2057,4,domestic,0.011235955056179775
99c2057l4s,99,2057,4,domestic,0.009174311926605522
100c2057l4s,100,2057,4,domestic,0.008403361344537834
68c2057l3s,68,2057,3,irrigation,0.02439024390243902
75c2057l3s,75,2057,3,irrigation,0.007142857142857161
68c2057l4s,68,2057,4,irrigation,0.02439024390243902
75c2057l4s,75,2057,4,irrigation,0.007142857142857161
68c2057l6s,68,2057,6,irrigation,0.02439024390243902
75c2057l6s,75,2057,6,irrigation,0.007142857142857161
59c2058l1s,59,2058,1,domestic,0.016393442622950834
98c2058l1s,98,2058,1,domestic,0.02247191011235955
99c2058l1s,99,2058,1,domestic,0.009174311926605522
100c2058l1s,100,2058,1,domestic,0.008403361344537834
59c2058l4s,59,2058,4,domestic,0.016393442622950834
98c2058l4s,98,2058,4,domestic,0.02247191011235955
99c2058l4s,99,2058,4,domestic,0.009174311926605522
100c2058l4s,100,2058,4,domestic,0.008403361344537834
26c2058l1s,26,2058,1,irrigation,0.015625000000000017
68c2058l1s,68,2058,1,irrigation,0.02439024390243902
75c2058l1s,75,2058,1,irrigation,0.007142857142857161
92c2058l1s,92,2058,1,irrigation,0.010869565217391318
26c2058l3s,26,2058,3,irrigation,0.015625000000000017
68c2058l3s,68,2058,3,irrigation,0.02439024390243902
75c2058l3s,75,2058,3,irrigation,0.007142857142857161
92c2058l3s,92,2058,3,irrigation,0.010869565217391318
26c2058l4s,26,2058,4,irrigation,0.015625000000000017
68c2058l4s,68,2058,4,irrigation,0.02439024390243902
75c2058l4s,75,2058,4,irrigation,0.007142857142857161
92c2058l4s,92,2058,4,irrigation,0.010869565217391318
26c2058l6s,26,2058,6,irrigation,0.015625000000000017
68c2058l6s,68,2058,6,irrigation,0.02439024390243902
75c2058l6s,75,2058,6,irrigation,0.007142857142857161
92c2058l6s,92,2058,6,irrigation,0.010869565217391318
59c2059l1s,59,2059,1,domestic,0.016393442622950834
75c2059l1s,75,2059,1,domestic,0.007142857142857161
98c2059l1s,98,2059,1,domestic,0.02247191011235955
99c2059l1s,99,2059,1,domestic,0.009174311926605522
100c2059l1s,100,2059,1,domestic,0.008403361344537834
59c2059l4s,59,2059,4,domestic,0.016393442622950834
75c2059l4s,75,2059,4,domestic,0.007142857142857161
98c2059l4s,98,2059,4,domestic,0.02247191011235955
99c2059l4s,99,2059,4,domestic,0.009174311926605522
100c2059l4s,100,2059,4,domestic,0.008403361344537834
26c2059l1s,26,2059,1,irrigation,0.015625000000000017
68c2059l1s,68,2059,1,irrigation,0.02439024390243902
92c2059l1s,92,2059,1,irrigation,0.010869565217391318
26c2059l3s,26,2059,3,irrigation,0.015625000000000017
68c2059l3s,68,2059,3,irrigation,0.02439024390243902
92c2059l3s,92,2059,3,irrigation,0.010869565217391318
26c2059l4s,26,2059,4,irrigation,0.015625000000000017
68c2059l4s,68,2059,4,irrigation,0.02439024390243902
92c2059l4s,92,2059,4,irrigation,0.010869565217391318
26c2059l6s,26,2059,6,irrigation,0.015625000000000017
68c2059l6s,68,2059,6,irrigation,0.02439024390243902
92c2059l6s,92,2059,6,irrigation,0.010869565217391318
26c2063l1s,26,2063,1,domestic,0.015625000000000017
68c2063l1s,68,2063,1,domestic,0.02439024390243902
92c2063l1s,92,2063,1,domestic,0.010869565217391318
98c2063l1s,98,2063,1,domestic,0.02247191011235955
79c2089l1s,79,2089,1,domestic,0.01111111111111113
79c2089l6s,79,2089,6,domestic,0.01111111111111113
79c2090l1s,79,2090,1,domestic,0.01111111111111113
79c2090l6s,79,2090,6,domestic,0.01111111111111113
79c2091l1s,79,2091,1,domestic,0.01111111111111113
79c2091l6s,79,2091,6,domestic,0.01111111111111113
78c2092l1s,78,2092,1,domestic,0.008771929824561422
79c2092l1s,79,2092,1,domestic,0.01111111111111113
78c2092l3s,78,2092,3,domestic,0.008771929824561422
79c2092l3s,79,2092,3,domestic,0.01111111111111113
78c2092l4s,78,2092,4,domestic,0.008771929824561422
79c2092l4s,79,2092,4,domestic,0.01111111111111113
78c2092l6s,78,2092,6,domestic,0.008771929824561422
79c2092l6s,79,2092,6,domestic,0.01111111111111113
78c2093l1s,78,2093,1,domestic,0.008771929824561422
79c2093l1s,79,2093,1,domestic,0.01111111111111113
78c2093l3s,78,2093,3,domestic,0.008771929824561422
79c2093l3s,79,2093,3,domestic,0.01111111111111113
78c2093l4s,78,2093,4,domestic,0.008771929824561422
79c2093l4s,79,2093,4,domestic,0.01111111111111113
78c2093l6s,78,2093,6,domestic,0.008771929824561422
79c2093l6s,79,2093,6,domestic,0.01111111111111113
78c2094l1s,78,2094,1,domestic,0.008771929824561422
79c2094l1s,79,2094,1,domestic,0.01111111111111113
78c2094l3s,78,2094,3,domestic,0.008771929824561422
79c2094l3s,79,2094,3,domestic,0.01111111111111113
78c2094l4s,78,2094,4,domestic,0.008771929824561422
79c2094l4s,79,2094,4,domestic,0.01111111111111113
78c2094l6s,78,2094,6,domestic,0.008771929824561422
79c2094l6s,79,2094,6,domestic,0.01111111111111113
78c2095l1s,78,2095,1,domestic,0.008771929824561422
78c2095l3s,78,2095,3,domestic,0.008771929824561422
78c2095l4s,78,2095,4,domestic,0.008771929824561422
78c2095l6s,78,2095,6,domestic,0.008771929824561422
78c2096l1s,78,2096,1,domestic,0.008771929824561422
79c2096l1s,79,2096,1,domestic,0.01111111111111113
78c2096l3s,78,2096,3,domestic,0.008771929824561422
79c2096l3s,79,2096,3,domestic,0.01111111111111113
78c2096l4s,78,2096,4,domestic,0.008771929824561422
79c2096l4s,79,2096,4,domestic,0.01111111111111113
78c2096l6s,78,2096,6,domestic,0.008771929824561422
79c2096l6s,79,2096,6,domestic,0.01111111111111113
78c2097l1s,78,2097,1,domestic,0.008771929824561422
78c2097l3s,78,2097,3,domestic,0.008771929824561422
78c2097l4s,78,2097,4,domestic,0.008771929824561422
53c2098l1s,53,2098,1,domestic,0.010101010101010121
78c2098l1s,78,2098,1,domestic,0.008771929824561422
53c2098l3s,53,2098,3,domestic,0.010101010101010121
78c2098l3s,78,2098,3,domestic,0.008771929824561422
53c2098l4s,53,2098,4,domestic,0.010101010101010121
78c2098l4s,78,2098,4,domestic,0.008771929824561422
53c2099l1s,53,2099,1,domestic,0.010101010101010121
78c2099l1s,78,2099,1,domestic,0.008771929824561422
53c2099l3s,53,2099,3,domestic,0.010101010101010121
78c2099l3s,78,2099,3,domestic,0.008771929824561422
53c2099l4s,53,2099,4,domestic,0.010101010101010121
78c2099l4s,78,2099,4,domestic,0.008771929824561422
53c2100l1s,53,2100,1,domestic,0.010101010101010121
78c2100l1s,78,2100,1,domestic,0.008771929824561422
53c2100l3s,53,2100,3,domestic,0.010101010101010121
78c2100l3s,78,2100,3,domestic,0.008771929824561422
53c2100l4s,53,2100,4,domestic,0.010101010101010121
78c2100l4s,78,2100,4,domestic,0.008771929824561422
53c2101l4s,53,2101,4,domestic,0.010101010101010121
78c2101l4s,78,2101,4,domestic,0.008771929824561422
89c2101l4s,89,2101,4,domestic,0.015873015873015893
90c2101l4s,90,2101,4,domestic,0.025423728813559327
96c2101l4s,96,2101,4,domestic,0.012345679012345694
5c2102l4s,5,2102,4,irrigation,0.006756756756756774
25c2102l4s,25,2102,4,irrigation,0.012987012987013007
53c2102l4s,53,2102,4,irrigation,0.010101010101010121
78c2102l4s,78,2102,4,irrigation,0.008771929824561422
88c2102l4s,88,2102,4,irrigation,0.019607843137254916
89c2102l4s,89,2102,4,irrigation,0.015873015873015893
90c2102l4s,90,2102,4,irrigation,0.03389830508474577
91c2102l4s,91,2102,4,irrigation,0.017094017094017103
96c2102l4s,96,2102,4,irrigation,0.012345679012345694
5c2102l5s,5,2102,5,irrigation,0.006756756756756774
25c2102l5s,25,2102,5,irrigation,0.012987012987013007
53c2102l5s,53,2102,5,irrigation,0.010101010101010121
78c2102l5s,78,2102,5,irrigation,0.008771929824561422
88c2102l5s,88,2102,5,irrigation,0.019607843137254916
89c2102l5s,89,2102,5,irrigation,0.015873015873015893
90c2102l5s,90,2102,5,irrigation,0.03389830508474577
91c2102l5s,91,2102,5,irrigation,0.017094017094017103
96c2102l5s,96,2102,5,irrigation,0.012345679012345694
53c2103l1s,53,2103,1,domestic,0.010101010101010121
89c2103l1s,89,2103,1,domestic,0.015873015873015893
90c2103l1s,90,2103,1,domestic,0.025423728813559327
96c2103l1s,96,2103,1,domestic,0.012345679012345694
53c2103l4s,53,2103,4,domestic,0.010101010101010121
89c2103l4s,89,2103,4,domestic,0.015873015873015893
90c2103l4s,90,2103,4,domestic,0.025423728813559327
96c2103l4s,96,2103,4,domestic,0.012345679012345694
53c2104l1s,53,2104,1,domestic,0.010101010101010121
53c2104l4s,53,2104,4,domestic,0.010101010101010121
53c2105l1s,53,2105,1,domestic,0.010101010101010121
53c2105l4s,53,2105,4,domestic,0.010101010101010121
53c2106l1s,53,2106,1,domestic,0.010101010101010121
53c2106l4s,53,2106,4,domestic,0.010101010101010121
53c2107l1s,53,2107,1,domestic,0.010101010101010121
53c2107l4s,53,2107,4,domestic,0.010101010101010121
53c2108l1s,53,2108,1,domestic,0.010101010101010121
53c2108l3s,53,2108,3,domestic,0.010101010101010121
53c2108l4s,53,2108,4,domestic,0.010101010101010121
53c2109l1s,53,2109,1,domestic,0.010101010101010121
53c2109l3s,53,2109,3,domestic,0.010101010101010121
53c2109l4s,53,2109,4,domestic,0.010101010101010121
53c2110l1s,53,2110,1,domestic,0.010101010101010121
53c2110l3s,53,2110,3,domestic,0.010101010101010121
53c2110l4s,53,2110,4,domestic,0.010101010101010121
53c2111l1s,53,2111,1,domestic,0.010101010101010121
75c2111l1s,75,2111,1,domestic,0.007142857142857161
53c2111l3s,53,2111,3,domestic,0.010101010101010121
75c2111l3s,75,2111,3,domestic,0.007142857142857161
53c2111l4s,53,2111,4,domestic,0.010101010101010121
75c2111l4s,75,2111,4,domestic,0.007142857142857161
75c2112l1s,75,2112,1,domestic,0.007142857142857161
75c2112l3s,75,2112,3,domestic,0.007142857142857161
75c2112l4s,75,2112,4,domestic,0.007142857142857161
59c2112l4s,59,2112,4,irrigation,0.016393442622950834
75c2113l1s,75,2113,1,domestic,0.007142857142857161
75c2113l3s,75,2113,3,domestic,0.007142857142857161
75c2113l4s,75,2113,4,domestic,0.007142857142857161
59c2113l4s,59,2113,4,irrigation,0.016393442622950834
59c2113l5s,59,2113,5,irrigation,0.016393442622950834
59c2113l6s,59,2113,6,irrigation,0.016393442622950834
59c2114l4s,59,2114,4,irrigation,0.016393442622950834
75c2114l4s,75,2114,4,irrigation,0.007142857142857161
59c2114l5s,59,2114,5,irrigation,0.016393442622950834
75c2114l5s,75,2114,5,irrigation,0.007142857142857161
59c2114l6s,59,2114,6,irrigation,0.016393442622950834
75c2114l6s,75,2114,6,irrigation,0.007142857142857161
59c2115l4s,59,2115,4,irrigation,0.016393442622950834
75c2115l4s,75,2115,4,irrigation,0.007142857142857161
59c2115l5s,59,2115,5,irrigation,0.016393442622950834
75c2115l5s,75,2115,5,irrigation,0.007142857142857161
59c2115l6s,59,2115,6,irrigation,0.016393442622950834
75c2115l6s,75,2115,6,irrigation,0.007142857142857161
75c2116l4s,75,2116,4,irrigation,0.007142857142857161
75c2116l5s,75,2116,5,irrigation,0.007142857142857161
75c2116l6s,75,2116,6,irrigation,0.007142857142857161
59c2117l4s,59,2117,4,irrigation,0.016393442622950834
75c2117l4s,75,2117,4,irrigation,0.007142857142857161
59c2117l5s,59,2117,5,irrigation,0.016393442622950834
75c2117l5s,75,2117,5,irrigation,0.007142857142857161
59c2117l6s,59,2117,6,irrigation,0.016393442622950834
75c2117l6s,75,2117,6,irrigation,0.007142857142857161
75c2118l1s,75,2118,1,domestic,0.007142857142857161
75c2118l3s,75,2118,3,domestic,0.007142857142857161
75c2118l4s,75,2118,4,domestic,0.007142857142857161
59c2118l4s,59,2118,4,irrigation,0.016393442622950834
59c2118l6s,59,2118,6,irrigation,0.016393442622950834
59c2119l1s,59,2119,1,domestic,0.016393442622950834
68c2119l1s,68,2119,1,domestic,0.02439024390243902
75c2119l1s,75,2119,1,domestic,0.007142857142857161
92c2119l1s,92,2119,1,domestic,0.010869565217391318
98c2119l1s,98,2119,1,domestic,0.011235955056179775
99c2119l1s,99,2119,1,domestic,0.009174311926605522
100c2119l1s,100,2119,1,domestic,0.008403361344537834
59c2120l1s,59,2120,1,domestic,0.016393442622950834
68c2120l1s,68,2120,1,domestic,0.02439024390243902
92c2120l1s,92,2120,1,domestic,0.010869565217391318
98c2120l1s,98,2120,1,domestic,0.011235955056179775
99c2120l1s,99,2120,1,domestic,0.009174311926605522
100c2120l1s,100,2120,1,domestic,0.008403361344537834
59c2120l4s,59,2120,4,domestic,0.016393442622950834
68c2120l4s,68,2120,4,domestic,0.02439024390243902
92c2120l4s,92,2120,4,domestic,0.010869565217391318
98c2120l4s,98,2120,4,domestic,0.011235955056179775
99c2120l4s,99,2120,4,domestic,0.009174311926605522
100c2120l4s,100,2120,4,domestic,0.008403361344537834
75c2120l3s,75,2120,3,irrigation,0.007142857142857161
75c2120l6s,75,2120,6,irrigation,0.007142857142857161
75c2121l3s,75,2121,3,irrigation,0.007142857142857161
75c2121l4s,75,2121,4,irrigation,0.007142857142857161
75c2121l6s,75,2121,6,irrigation,0.007142857142857161
59c2122l1s,59,2122,1,domestic,0.016393442622950834
68c2122l1s,68,2122,1,domestic,0.02439024390243902
92c2122l1s,92,2122,1,domestic,0.010869565217391318
98c2122l1s,98,2122,1,domestic,0.011235955056179775
99c2122l1s,99,2122,1,domestic,0.009174311926605522
100c2122l1s,100,2122,1,domestic,0.008403361344537834
59c2122l4s,59,2122,4,domestic,0.016393442622950834
68c2122l4s,68,2122,4,domestic,0.02439024390243902
92c2122l4s,92,2122,4,domestic,0.010869565217391318
98c2122l4s,98,2122,4,domestic,0.011235955056179775
99c2122l4s,99,2122,4,domestic,0.009174311926605522
100c2122l4s,100,2122,4,domestic,0.008403361344537834
75c2122l3s,75,2122,3,irrigation,0.007142857142857161
75c2122l4s,75,2122,4,irrigation,0.007142857142857161
75c2122l6s,75,2122,6,irrigation,0.007142857142857161
59c2123l1s,59,2123,1,domestic,0.016393442622950834
98c2123l1s,98,2123,1,domestic,0.011235955056179775
99c2123l1s,99,2123,1,domestic,0.009174311926605522
100c2123l1s,100,2123,1,domestic,0.008403361344537834
59c2123l4s,59,2123,4,domestic,0.016393442622950834
98c2123l4s,98,2123,4,domestic,0.011235955056179775
99c2123l4s,99,2123,4,domestic,0.009174311926605522
100c2123l4s,100,2123,4,domestic,0.008403361344537834
26c2123l3s,26,2123,3,irrigation,0.015625000000000017
68c2123l3s,68,2123,3,irrigation,0.02439024390243902
75c2123l3s,75,2123,3,irrigation,0.007142857142857161
92c2123l3s,92,2123,3,irrigation,0.010869565217391318
26c2123l4s,26,2123,4,irrigation,0.015625000000000017
68c2123l4s,68,2123,4,irrigation,0.02439024390243902
75c2123l4s,75,2123,4,irrigation,0.007142857142857161
92c2123l4s,92,2123,4,irrigation,0.010869565217391318
26c2123l6s,26,2123,6,irrigation,0.015625000000000017
68c2123l6s,68,2123,6,irrigation,0.02439024390243902
75c2123l6s,75,2123,6,irrigation,0.007142857142857161
92c2123l6s,92,2123,6,irrigation,0.010869565217391318
59c2124l1s,59,2124,1,domestic,0.016393442622950834
99c2124l1s,99,2124,1,domestic,0.009174311926605522
100c2124l1s,100,2124,1,domestic,0.008403361344537834
59c2124l4s,59,2124,4,domestic,0.016393442622950834
99c2124l4s,99,2124,4,domestic,0.009174311926605522
100c2124l4s,100,2124,4,domestic,0.008403361344537834
26c2124l1s,26,2124,1,irrigation,0.015625000000000017
68c2124l1s,68,2124,1,irrigation,0.02439024390243902
75c2124l1s,75,2124,1,irrigation,0.007142857142857161
92c2124l1s,92,2124,1,irrigation,0.010869565217391318
98c2124l1s,98,2124,1,irrigation,0.02247191011235955
26c2124l3s,26,2124,3,irrigation,0.015625000000000017
68c2124l3s,68,2124,3,irrigation,0.02439024390243902
75c2124l3s,75,2124,3,irrigation,0.007142857142857161
92c2124l3s,92,2124,3,irrigation,0.010869565217391318
98c2124l3s,98,2124,3,irrigation,0.02247191011235955
26c2124l4s,26,2124,4,irrigation,0.015625000000000017
68c2124l4s,68,2124,4,irrigation,0.02439024390243902
75c2124l4s,75,2124,4,irrigation,0.007142857142857161
92c2124l4s,92,2124,4,irrigation,0.010869565217391318
98c2124l4s,98,2124,4,irrigation,0.02247191011235955
26c2124l6s,26,2124,6,irrigation,0.015625000000000017
68c2124l6s,68,2124,6,irrigation,0.02439024390243902
75c2124l6s,75,2124,6,irrigation,0.007142857142857161
92c2124l6s,92,2124,6,irrigation,0.010869565217391318
98c2124l6s,98,2124,6,irrigation,0.02247191011235955
26c2125l1s,26,2125,1,irrigation,0.015625000000000017
68c2125l1s,68,2125,1,irrigation,0.02439024390243902
98c2125l1s,98,2125,1,irrigation,0.0056179775280898875
26c2125l3s,26,2125,3,irrigation,0.015625000000000017
68c2125l3s,68,2125,3,irrigation,0.02439024390243902
98c2125l3s,98,2125,3,irrigation,0.0056179775280898875
26c2125l4s,26,2125,4,irrigation,0.015625000000000017
68c2125l4s,68,2125,4,irrigation,0.02439024390243902
98c2125l4s,98,2125,4,irrigation,0.0056179775280898875
26c2125l6s,26,2125,6,irrigation,0.015625000000000017
68c2125l6s,68,2125,6,irrigation,0.02439024390243902
98c2125l6s,98,2125,6,irrigation,0.0056179775280898875
98c2127l1s,98,2127,1,irrigation,0.0056179775280898875
98c2127l3s,98,2127,3,irrigation,0.0056179775280898875
98c2127l4s,98,2127,4,irrigation,0.0056179775280898875
26c2128l1s,26,2128,1,domestic,0.015625000000000017
68c2128l1s,68,2128,1,domestic,0.02439024390243902
92c2128l1s,92,2128,1,domestic,0.010869565217391318
98c2128l1s,98,2128,1,irrigation,0.02247191011235955
98c2128l3s,98,2128,3,irrigation,0.02247191011235955
98c2128l4s,98,2128,4,irrigation,0.02247191011235955
79c2154l1s,79,2154,1,domestic,0.01111111111111113
79c2154l6s,79,2154,6,domestic,0.01111111111111113
79c2155l1s,79,2155,1,domestic,0.01111111111111113
79c2155l6s,79,2155,6,domestic,0.01111111111111113
78c2156l1s,78,2156,1,domestic,0.008771929824561422
79c2156l1s,79,2156,1,domestic,0.01111111111111113
78c2156l6s,78,2156,6,domestic,0.008771929824561422
